id,time,value
trend,2006-01-01,25.04941274668481
trend,2006-01-02,25.057236191613857
trend,2006-01-03,25.065059636542905
trend,2006-01-04,25.072883081471957
trend,2006-01-05,25.080706526401006
trend,2006-01-06,25.088529971330054
trend,2006-01-07,25.096353416259102
trend,2006-01-08,25.10417686118815
trend,2006-01-09,25.1120003061172
trend,2006-01-10,25.11982375104625
trend,2006-01-11,25.1276471959753
trend,2006-01-12,25.135470640904348
trend,2006-01-13,25.143294085833396
trend,2006-01-14,25.151117530762445
trend,2006-01-15,25.158940975691493
trend,2006-01-16,25.16676442062054
trend,2006-01-17,25.17458786554959
trend,2006-01-18,25.18241131047864
trend,2006-01-19,25.190234755407687
trend,2006-01-20,25.198058200336735
trend,2006-01-21,25.205881645265787
trend,2006-01-22,25.213705090194836
trend,2006-01-23,25.221528535123884
trend,2006-01-24,25.229351980052932
trend,2006-01-25,25.23717542498198
trend,2006-01-26,25.244998869911033
trend,2006-01-27,25.252822314840078
trend,2006-01-28,25.260645759769126
trend,2006-01-29,25.268469204698174
trend,2006-01-30,25.276292649627223
trend,2006-01-31,25.284116094556275
trend,2006-02-01,25.291939539485323
trend,2006-02-02,25.29976298441437
trend,2006-02-03,25.30758642934342
trend,2006-02-04,25.31540987427247
trend,2006-02-05,25.323233319201517
trend,2006-02-06,25.33105676413057
trend,2006-02-07,25.338880209059617
trend,2006-02-08,25.346703653988666
trend,2006-02-09,25.354527098917714
trend,2006-02-10,25.362350543846762
trend,2006-02-11,25.37017398877581
trend,2006-02-12,25.37799743370486
trend,2006-02-13,25.385820878633908
trend,2006-02-14,25.393644323562956
trend,2006-02-15,25.401467768492004
trend,2006-02-16,25.409291213421053
trend,2006-02-17,25.417114658350105
trend,2006-02-18,25.424938103279153
trend,2006-02-19,25.4327615482082
trend,2006-02-20,25.44058499313725
trend,2006-02-21,25.4484084380663
trend,2006-02-22,25.45623188299535
trend,2006-02-23,25.4640553279244
trend,2006-02-24,25.471878772853447
trend,2006-02-25,25.479702217782496
trend,2006-02-26,25.487525662711544
trend,2006-02-27,25.49534910764059
trend,2006-02-28,25.50317255256964
trend,2006-03-01,25.51099599749869
trend,2006-03-02,25.518819442427738
trend,2006-03-03,25.526642887356786
trend,2006-03-04,25.534466332285835
trend,2006-03-05,25.542289777214886
trend,2006-03-06,25.550113222143935
trend,2006-03-07,25.557936667072983
trend,2006-03-08,25.56576011200203
trend,2006-03-09,25.57358355693108
trend,2006-03-10,25.58140700186013
trend,2006-03-11,25.58923044678918
trend,2006-03-12,25.597053891718225
trend,2006-03-13,25.604877336647274
trend,2006-03-14,25.612700781576322
trend,2006-03-15,25.62052422650537
trend,2006-03-16,25.628347671434422
trend,2006-03-17,25.63617111636347
trend,2006-03-18,25.64399456129252
trend,2006-03-19,25.651818006221568
trend,2006-03-20,25.659641451150616
trend,2006-03-21,25.667464896079665
trend,2006-03-22,25.675288341008713
trend,2006-03-23,25.68311178593776
trend,2006-03-24,25.690935230866813
trend,2006-03-25,25.69875867579586
trend,2006-03-26,25.70658212072491
trend,2006-03-27,25.71440556565396
trend,2006-03-28,25.722229010583007
trend,2006-03-29,25.730052455512055
trend,2006-03-30,25.737875900441104
