id,time,value
trend,2006-01-01,26.005631173462504
trend,2006-01-02,26.012320654255173
trend,2006-01-03,26.019010135047836
trend,2006-01-04,26.025699615840505
trend,2006-01-05,26.032389096633175
trend,2006-01-06,26.039078577425837
trend,2006-01-07,26.045768058218506
trend,2006-01-08,26.052457539011172
trend,2006-01-09,26.05914701980384
trend,2006-01-10,26.065836500596504
trend,2006-01-11,26.072525981389173
trend,2006-01-12,26.07921546218184
trend,2006-01-13,26.085904942974505
trend,2006-01-14,26.09259442376717
trend,2006-01-15,26.09928390455984
trend,2006-01-16,26.105973385352502
trend,2006-01-17,26.112662866145172
trend,2006-01-18,26.11935234693784
trend,2006-01-19,26.126041827730504
trend,2006-01-20,26.13273130852317
trend,2006-01-21,26.13942078931584
trend,2006-01-22,26.146110270108508
trend,2006-01-23,26.15279975090117
trend,2006-01-24,26.15948923169384
trend,2006-01-25,26.166178712486506
trend,2006-01-26,26.17286819327917
trend,2006-01-27,26.179557674071837
trend,2006-01-28,26.186247154864507
trend,2006-01-29,26.19293663565717
trend,2006-01-30,26.19962611644984
trend,2006-01-31,26.206315597242504
trend,2006-02-01,26.21300507803517
trend,2006-02-02,26.219694558827836
trend,2006-02-03,26.226384039620505
trend,2006-02-04,26.233073520413168
trend,2006-02-05,26.239763001205837
trend,2006-02-06,26.246452481998507
trend,2006-02-07,26.253141962791172
trend,2006-02-08,26.259831443583835
trend,2006-02-09,26.266520924376504
trend,2006-02-10,26.273210405169173
trend,2006-02-11,26.279899885961836
trend,2006-02-12,26.286589366754505
trend,2006-02-13,26.29327884754717
trend,2006-02-14,26.299968328339833
trend,2006-02-15,26.306657809132503
trend,2006-02-16,26.313347289925172
trend,2006-02-17,26.320036770717834
trend,2006-02-18,26.326726251510504
trend,2006-02-19,26.33341573230317
trend,2006-02-20,26.34010521309584
trend,2006-02-21,26.3467946938885
trend,2006-02-22,26.35348417468117
trend,2006-02-23,26.36017365547384
trend,2006-02-24,26.366863136266502
trend,2006-02-25,26.373552617059172
trend,2006-02-26,26.380242097851838
trend,2006-02-27,26.3869315786445
trend,2006-02-28,26.39362105943717
trend,2006-03-01,26.40031054022984
trend,2006-03-02,26.4070000210225
trend,2006-03-03,26.41368950181517
trend,2006-03-04,26.420378982607836
trend,2006-03-05,26.427068463400506
trend,2006-03-06,26.433757944193168
trend,2006-03-07,26.440447424985837
trend,2006-03-08,26.447136905778507
trend,2006-03-09,26.45382638657117
trend,2006-03-10,26.460515867363835
trend,2006-03-11,26.467205348156504
trend,2006-03-12,26.473894828949167
trend,2006-03-13,26.480584309741836
trend,2006-03-14,26.487273790534505
trend,2006-03-15,26.493963271327168
trend,2006-03-16,26.500652752119837
trend,2006-03-17,26.507342232912503
trend,2006-03-18,26.514031713705165
trend,2006-03-19,26.520721194497835
trend,2006-03-20,26.527410675290504
trend,2006-03-21,26.53410015608317
trend,2006-03-22,26.540789636875836
trend,2006-03-23,26.5474791176685
trend,2006-03-24,26.55416859846117
trend,2006-03-25,26.560858079253833
trend,2006-03-26,26.567547560046503
trend,2006-03-27,26.574237040839172
trend,2006-03-28,26.580926521631834
trend,2006-03-29,26.5876160024245
trend,2006-03-30,26.59430548321717
trend,2006-03-31,26.600994964009832
trend,2006-04-01,26.6076844448025
trend,2006-04-02,26.61437392559517
trend,2006-04-03,26.621063406387837
trend,2006-04-04,26.627752887180502
trend,2006-04-05,26.63444236797317
trend,2006-04-06,26.641131848765838
trend,2006-04-07,26.6478213295585
trend,2006-04-08,26.65451081035117
trend,2006-04-09,26.661200291143835
trend,2006-04-10,26.6678897719365
trend,2006-04-11,26.674579252729167
trend,2006-04-12,26.681268733521836
trend,2006-04-13,26.6879582143145
trend,2006-04-14,26.694647695107168
trend,2006-04-15,26.701337175899837
trend,2006-04-16,26.7080266566925
trend,2006-04-17,26.714716137485166
trend,2006-04-18,26.721405618277835
trend,2006-04-19,26.728095099070504
trend,2006-04-20,26.734784579863167
trend,2006-04-21,26.741474060655836
trend,2006-04-22,26.748163541448502
trend,2006-04-23,26.754853022241164
trend,2006-04-24,26.761542503033834
trend,2006-04-25,26.768231983826503
trend,2006-04-26,26.774921464619165
trend,2006-04-27,26.781610945411835
trend,2006-04-28,26.7883004262045
trend,2006-04-29,26.794989906997166
trend,2006-04-30,26.801679387789832
trend,2006-05-01,26.8083688685825
trend,2006-05-02,26.81505834937517
trend,2006-05-03,26.821747830167833
trend,2006-05-04,26.828437310960503
trend,2006-05-05,26.83512679175317
trend,2006-05-06,26.84181627254583
trend,2006-05-07,26.8485057533385
trend,2006-05-08,26.85519523413117
trend,2006-05-09,26.861884714923832
trend,2006-05-10,26.8685741957165
trend,2006-05-11,26.875263676509167
trend,2006-05-12,26.88195315730183
trend,2006-05-13,26.8886426380945
trend,2006-05-14,26.89533211888717
trend,2006-05-15,26.902021599679838
trend,2006-05-16,26.9087110804725
trend,2006-05-17,26.915400561265166
trend,2006-05-18,26.922090042057835
trend,2006-05-19,26.928779522850498
trend,2006-05-20,26.935469003643167
trend,2006-05-21,26.942158484435836
trend,2006-05-22,26.9488479652285
trend,2006-05-23,26.955537446021168
trend,2006-05-24,26.962226926813834
trend,2006-05-25,26.968916407606496
trend,2006-05-26,26.975605888399166
trend,2006-05-27,26.982295369191835
trend,2006-05-28,26.9889848499845
trend,2006-05-29,26.995674330777167
trend,2006-05-30,27.002363811569833
trend,2006-05-31,27.009053292362502
trend,2006-06-01,27.015742773155164
trend,2006-06-02,27.022432253947834
trend,2006-06-03,27.029121734740503
trend,2006-06-04,27.035811215533165
trend,2006-06-05,27.04250069632583
trend,2006-06-06,27.0491901771185
trend,2006-06-07,27.055879657911163
trend,2006-06-08,27.062569138703832
trend,2006-06-09,27.0692586194965
trend,2006-06-10,27.075948100289168
trend,2006-06-11,27.08263758108183
trend,2006-06-12,27.0893270618745
trend,2006-06-13,27.09601654266717
trend,2006-06-14,27.10270602345983
trend,2006-06-15,27.1093955042525
trend,2006-06-16,27.116084985045166
trend,2006-06-17,27.122774465837832
trend,2006-06-18,27.129463946630498
trend,2006-06-19,27.136153427423167
trend,2006-06-20,27.14284290821583
trend,2006-06-21,27.1495323890085
trend,2006-06-22,27.15622186980117
trend,2006-06-23,27.16291135059383
trend,2006-06-24,27.169600831386497
trend,2006-06-25,27.176290312179166
trend,2006-06-26,27.182979792971835
trend,2006-06-27,27.189669273764498
trend,2006-06-28,27.196358754557167
trend,2006-06-29,27.203048235349833
trend,2006-06-30,27.209737716142495
trend,2006-07-01,27.216427196935165
trend,2006-07-02,27.223116677727834
trend,2006-07-03,27.229806158520496
trend,2006-07-04,27.236495639313166
trend,2006-07-05,27.24318512010583
trend,2006-07-06,27.249874600898497
trend,2006-07-07,27.256564081691163
trend,2006-07-08,27.263253562483833
trend,2006-07-09,27.269943043276502
trend,2006-07-10,27.276632524069164
trend,2006-07-11,27.283322004861834
trend,2006-07-12,27.2900114856545
trend,2006-07-13,27.296700966447162
trend,2006-07-14,27.30339044723983
trend,2006-07-15,27.3100799280325
trend,2006-07-16,27.316769408825163
trend,2006-07-17,27.323458889617832
trend,2006-07-18,27.330148371629747
trend,2006-07-19,27.336837853641665
trend,2006-07-20,27.343527335653576
trend,2006-07-21,27.350216817665494
trend,2006-07-22,27.356906299677412
trend,2006-07-23,27.36359578168933
trend,2006-07-24,27.370285263701245
trend,2006-07-25,27.376974745713163
trend,2006-07-26,27.38366422772508
trend,2006-07-27,27.390353709736992
trend,2006-07-28,27.39704319174891
trend,2006-07-29,27.403732673760828
trend,2006-07-30,27.410422155772743
trend,2006-07-31,27.41711163778466
trend,2006-08-01,27.42380111979658
trend,2006-08-02,27.430490601808497
trend,2006-08-03,27.43718008382041
trend,2006-08-04,27.443869565832326
trend,2006-08-05,27.45055904784424
trend,2006-08-06,27.45724852985616
trend,2006-08-07,27.463938011868077
trend,2006-08-08,27.470627493879995
trend,2006-08-09,27.47731697589191
trend,2006-08-10,27.484006457903828
trend,2006-08-11,27.49069593991574
trend,2006-08-12,27.497385421927657
trend,2006-08-13,27.504074903939575
trend,2006-08-14,27.510764385951493
trend,2006-08-15,27.517453867963408
trend,2006-08-16,27.524143349975326
trend,2006-08-17,27.530832831987244
trend,2006-08-18,27.537522313999162
trend,2006-08-19,27.544211796011073
trend,2006-08-20,27.55090127802299
trend,2006-08-21,27.557590760034905
trend,2006-08-22,27.564280242046824
trend,2006-08-23,27.57096972405874
trend,2006-08-24,27.57765920607066
trend,2006-08-25,27.584348688082574
trend,2006-08-26,27.59103817009449
trend,2006-08-27,27.597727652106403
trend,2006-08-28,27.60441713411832
trend,2006-08-29,27.61110661613024
trend,2006-08-30,27.617796098142158
trend,2006-08-31,27.624485580154072
trend,2006-09-01,27.63117506216599
