id,time,value
trend,2006-01-01,11.029377485008457
trend,2006-01-02,11.03039174993901
trend,2006-01-03,11.031406014869564
trend,2006-01-04,11.032420279800117
trend,2006-01-05,11.033434544730673
trend,2006-01-06,11.034448809661226
trend,2006-01-07,11.035463074591782
trend,2006-01-08,11.036477339522335
trend,2006-01-09,11.037491604452889
trend,2006-01-10,11.038505869383444
trend,2006-01-11,11.039520134313998
trend,2006-01-12,11.040534399244551
trend,2006-01-13,11.041548664175105
trend,2006-01-14,11.04256292910566
trend,2006-01-15,11.043577194036214
trend,2006-01-16,11.044591458966767
trend,2006-01-17,11.045605723897323
trend,2006-01-18,11.046619988827876
trend,2006-01-19,11.04763425375843
trend,2006-01-20,11.048648518688983
trend,2006-01-21,11.049662783619539
trend,2006-01-22,11.050677048550092
trend,2006-01-23,11.051691313480646
trend,2006-01-24,11.052705578411201
trend,2006-01-25,11.053719843341755
trend,2006-01-26,11.05473410827231
trend,2006-01-27,11.055748373202864
trend,2006-01-28,11.056762638133417
trend,2006-01-29,11.05777690306397
trend,2006-01-30,11.058791167994524
trend,2006-01-31,11.05980543292508
trend,2006-02-01,11.060819697855633
trend,2006-02-02,11.061833962786189
trend,2006-02-03,11.062848227716742
trend,2006-02-04,11.063862492647296
trend,2006-02-05,11.064876757577851
trend,2006-02-06,11.065891022508405
trend,2006-02-07,11.066905287438958
trend,2006-02-08,11.067919552369512
trend,2006-02-09,11.068933817300067
trend,2006-02-10,11.06994808223062
trend,2006-02-11,11.070962347161174
trend,2006-02-12,11.07197661209173
trend,2006-02-13,11.072990877022283
trend,2006-02-14,11.074005141952838
trend,2006-02-15,11.075019406883392
trend,2006-02-16,11.076033671813946
trend,2006-02-17,11.0770479367445
trend,2006-02-18,11.078062201675053
trend,2006-02-19,11.079076466605608
trend,2006-02-20,11.080090731536162
trend,2006-02-21,11.081104996466717
trend,2006-02-22,11.08211926139727
trend,2006-02-23,11.083133526327824
trend,2006-02-24,11.084147791258378
trend,2006-02-25,11.085162056188931
trend,2006-02-26,11.086176321119487
trend,2006-02-27,11.08719058605004
trend,2006-02-28,11.088204850980595
trend,2006-03-01,11.089219115911149
trend,2006-03-02,11.090233380841704
trend,2006-03-03,11.091247645772258
trend,2006-03-04,11.092261910702812
trend,2006-03-05,11.093276175633365
trend,2006-03-06,11.094290440563919
trend,2006-03-07,11.095304705494474
trend,2006-03-08,11.096318970425028
trend,2006-03-09,11.097333235355583
trend,2006-03-10,11.098347500286136
trend,2006-03-11,11.09936176521669
trend,2006-03-12,11.100376030147245
trend,2006-03-13,11.101390295077799
trend,2006-03-14,11.102404560008353
trend,2006-03-15,11.103418824938906
trend,2006-03-16,11.104433089869461
trend,2006-03-17,11.105447354800015
trend,2006-03-18,11.106461619730569
trend,2006-03-19,11.107475884661124
trend,2006-03-20,11.108490149591677
trend,2006-03-21,11.109504414522231
trend,2006-03-22,11.110518679452785
trend,2006-03-23,11.111532944383338
trend,2006-03-24,11.112547209313894
trend,2006-03-25,11.113561474244447
trend,2006-03-26,11.114575739175002
trend,2006-03-27,11.115590004105556
trend,2006-03-28,11.116604269036111
trend,2006-03-29,11.117618533966665
trend,2006-03-30,11.118632798897218
trend,2006-03-31,11.119647063827772
trend,2006-04-01,11.120661328758326
trend,2006-04-02,11.121675593688881
trend,2006-04-03,11.122689858619434
trend,2006-04-04,11.12370412354999
trend,2006-04-05,11.124718388480543
trend,2006-04-06,11.125732653411097
trend,2006-04-07,11.126746918341652
trend,2006-04-08,11.127761183272206
trend,2006-04-09,11.12877544820276
trend,2006-04-10,11.129789713133313
trend,2006-04-11,11.130803978063868
trend,2006-04-12,11.131818242994422
trend,2006-04-13,11.132832507924975
trend,2006-04-14,11.13384677285553
trend,2006-04-15,11.134861037786084
trend,2006-04-16,11.13587530271664
trend,2006-04-17,11.136889567647193
trend,2006-04-18,11.137903832577747
trend,2006-04-19,11.1389180975083
trend,2006-04-20,11.139932362438854
trend,2006-04-21,11.14094662736941
trend,2006-04-22,11.141960892299963
trend,2006-04-23,11.142975157230518
trend,2006-04-24,11.143989422161072
trend,2006-04-25,11.145003687091625
trend,2006-04-26,11.146017952022179
trend,2006-04-27,11.147032216952732
trend,2006-04-28,11.148046481883288
trend,2006-04-29,11.149060746813841
trend,2006-04-30,11.150075011744397
trend,2006-05-01,11.15108927667495
trend,2006-05-02,11.152103541605506
trend,2006-05-03,11.15311780653606
trend,2006-05-04,11.154132071466613
trend,2006-05-05,11.155146336397166
trend,2006-05-06,11.15616060132772
trend,2006-05-07,11.157174866258275
trend,2006-05-08,11.158189131188829
trend,2006-05-09,11.159203396119384
trend,2006-05-10,11.160217661049938
trend,2006-05-11,11.161231925980491
trend,2006-05-12,11.162246190911047
trend,2006-05-13,11.1632604558416
trend,2006-05-14,11.164274720772154
trend,2006-05-15,11.165288985702707
trend,2006-05-16,11.166303250633261
trend,2006-05-17,11.167317515563816
trend,2006-05-18,11.16833178049437
trend,2006-05-19,11.169346045424925
trend,2006-05-20,11.170360310355479
trend,2006-05-21,11.171374575286032
trend,2006-05-22,11.172388840216586
trend,2006-05-23,11.17340310514714
trend,2006-05-24,11.174417370077695
trend,2006-05-25,11.175431635008248
trend,2006-05-26,11.176445899938804
trend,2006-05-27,11.177460164869357
trend,2006-05-28,11.178474429799913
trend,2006-05-29,11.179488694730466
trend,2006-05-30,11.18050295966102
trend,2006-05-31,11.181517224591573
trend,2006-06-01,11.182531489522127
trend,2006-06-02,11.183545754452682
trend,2006-06-03,11.184560019383236
trend,2006-06-04,11.185574284313791
trend,2006-06-05,11.186588549244345
trend,2006-06-06,11.187602814174898
trend,2006-06-07,11.188617079105454
trend,2006-06-08,11.189631344036007
trend,2006-06-09,11.19064560896656
trend,2006-06-10,11.191659873897114
trend,2006-06-11,11.19267413882767
trend,2006-06-12,11.193688403758223
