id,time,value
trend,2006-01-01,10.75147331021867
trend,2006-01-02,10.751620237078598
trend,2006-01-03,10.751767163938526
trend,2006-01-04,10.751914090798453
trend,2006-01-05,10.75206101765838
trend,2006-01-06,10.75220794451831
trend,2006-01-07,10.752354871378236
trend,2006-01-08,10.752501798238164
trend,2006-01-09,10.752648725098092
trend,2006-01-10,10.752795651958019
trend,2006-01-11,10.752942578817947
trend,2006-01-12,10.753089505677876
trend,2006-01-13,10.753236432537802
trend,2006-01-14,10.75338335939773
trend,2006-01-15,10.753530286257659
trend,2006-01-16,10.753677213117586
trend,2006-01-17,10.753824139977514
trend,2006-01-18,10.753971066837442
trend,2006-01-19,10.75411799369737
trend,2006-01-20,10.754264920557297
trend,2006-01-21,10.754411847417225
trend,2006-01-22,10.754558774277154
trend,2006-01-23,10.754705701137082
trend,2006-01-24,10.754852627997009
trend,2006-01-25,10.754999554856937
trend,2006-01-26,10.755146481716865
trend,2006-01-27,10.755293408576794
trend,2006-01-28,10.75544033543672
trend,2006-01-29,10.755587262296649
trend,2006-01-30,10.755734189156577
trend,2006-01-31,10.755881116016505
trend,2006-02-01,10.756028042876432
trend,2006-02-02,10.75617496973636
trend,2006-02-03,10.756321896596289
trend,2006-02-04,10.756468823456217
trend,2006-02-05,10.756615750316143
trend,2006-02-06,10.756762677176072
trend,2006-02-07,10.756909604036
trend,2006-02-08,10.757056530895927
trend,2006-02-09,10.757203457755855
trend,2006-02-10,10.757350384615782
trend,2006-02-11,10.75749731147571
trend,2006-02-12,10.757644238335638
trend,2006-02-13,10.757791165195565
trend,2006-02-14,10.757938092055493
trend,2006-02-15,10.758085018915422
trend,2006-02-16,10.75823194577535
trend,2006-02-17,10.758378872635276
trend,2006-02-18,10.758525799495205
trend,2006-02-19,10.758672726355133
trend,2006-02-20,10.758819653215062
trend,2006-02-21,10.758966580074988
trend,2006-02-22,10.759113506934916
trend,2006-02-23,10.759260433794845
trend,2006-02-24,10.759407360654773
trend,2006-02-25,10.7595542875147
trend,2006-02-26,10.759701214374628
trend,2006-02-27,10.759848141234556
trend,2006-02-28,10.759995068094485
trend,2006-03-01,10.760141994954411
trend,2006-03-02,10.76028892181434
trend,2006-03-03,10.760435848674268
trend,2006-03-04,10.760582775534196
trend,2006-03-05,10.760729702394123
trend,2006-03-06,10.760876629254051
trend,2006-03-07,10.76102355611398
trend,2006-03-08,10.761170482973908
trend,2006-03-09,10.761317409833834
trend,2006-03-10,10.761464336693763
trend,2006-03-11,10.76161126355369
trend,2006-03-12,10.761758190413618
trend,2006-03-13,10.761905117273546
trend,2006-03-14,10.762052044133473
trend,2006-03-15,10.762198970993401
trend,2006-03-16,10.76234589785333
trend,2006-03-17,10.762492824713256
trend,2006-03-18,10.762639751573184
trend,2006-03-19,10.762786678433113
trend,2006-03-20,10.762933605293041
trend,2006-03-21,10.763080532152967
trend,2006-03-22,10.763227459012896
trend,2006-03-23,10.763374385872824
trend,2006-03-24,10.763521312732752
trend,2006-03-25,10.763668239592679
trend,2006-03-26,10.763815166452607
trend,2006-03-27,10.763962093312536
trend,2006-03-28,10.764109020172464
trend,2006-03-29,10.76425594703239
trend,2006-03-30,10.764402873892319
trend,2006-03-31,10.764549800752247
trend,2006-04-01,10.764696727612176
trend,2006-04-02,10.764843654472102
trend,2006-04-03,10.76499058133203
trend,2006-04-04,10.765137508191959
trend,2006-04-05,10.765284435051887
trend,2006-04-06,10.765431361911814
trend,2006-04-07,10.765578288771742
trend,2006-04-08,10.76572521563167
trend,2006-04-09,10.765872142491597
trend,2006-04-10,10.766019069351525
trend,2006-04-11,10.766165996211454
trend,2006-04-12,10.76631292307138
trend,2006-04-13,10.766459849931309
trend,2006-04-14,10.766606776791235
trend,2006-04-15,10.766753703651164
trend,2006-04-16,10.766900630511092
trend,2006-04-17,10.76704755737102
trend,2006-04-18,10.767194484230947
trend,2006-04-19,10.767341411090875
trend,2006-04-20,10.767488337950804
trend,2006-04-21,10.767635264810732
trend,2006-04-22,10.767782191670658
trend,2006-04-23,10.767929118530587
trend,2006-04-24,10.768076045390515
trend,2006-04-25,10.768222972250443
trend,2006-04-26,10.76836989911037
trend,2006-04-27,10.768516825970298
trend,2006-04-28,10.768663752830227
trend,2006-04-29,10.768810679690155
trend,2006-04-30,10.768957606550082
trend,2006-05-01,10.76910453341001
trend,2006-05-02,10.769251460269938
trend,2006-05-03,10.769398387129867
trend,2006-05-04,10.769545313989793
trend,2006-05-05,10.769692240849722
trend,2006-05-06,10.76983916770965
trend,2006-05-07,10.769986094569578
trend,2006-05-08,10.770133021429505
trend,2006-05-09,10.770279948289433
trend,2006-05-10,10.77042687514936
trend,2006-05-11,10.770573802009288
trend,2006-05-12,10.770720728869216
trend,2006-05-13,10.770867655729143
trend,2006-05-14,10.771014582589071
trend,2006-05-15,10.771161509449
trend,2006-05-16,10.771308436308926
trend,2006-05-17,10.771455363168855
trend,2006-05-18,10.771602290028783
trend,2006-05-19,10.771749216888711
trend,2006-05-20,10.771896143748638
trend,2006-05-21,10.772043070608566
trend,2006-05-22,10.772189997468494
trend,2006-05-23,10.772336924328423
trend,2006-05-24,10.77248385118835
trend,2006-05-25,10.772630778048278
trend,2006-05-26,10.772777704908206
trend,2006-05-27,10.772924631768134
trend,2006-05-28,10.773071558628061
trend,2006-05-29,10.77321848548799
trend,2006-05-30,10.773365412347918
trend,2006-05-31,10.773512339207846
trend,2006-06-01,10.773659266067773
trend,2006-06-02,10.773806192927701
trend,2006-06-03,10.77395311978763
trend,2006-06-04,10.774100046647558
trend,2006-06-05,10.774246973507484
trend,2006-06-06,10.774393900367413
trend,2006-06-07,10.77454082722734
trend,2006-06-08,10.774687754087267
trend,2006-06-09,10.774834680947196
trend,2006-06-10,10.774981607807124
trend,2006-06-11,10.77512853466705
trend,2006-06-12,10.775275461526979
trend,2006-06-13,10.775422388386906
trend,2006-06-14,10.775569315246834
trend,2006-06-15,10.775716242106762
trend,2006-06-16,10.77586316896669
trend,2006-06-17,10.776010095826617
trend,2006-06-18,10.776157022686546
trend,2006-06-19,10.776303949546474
trend,2006-06-20,10.776450876406402
trend,2006-06-21,10.776597803266329
trend,2006-06-22,10.776744730126257
trend,2006-06-23,10.776891656986185
trend,2006-06-24,10.777038583846114
trend,2006-06-25,10.77718551070604
trend,2006-06-26,10.777332437565969
trend,2006-06-27,10.777479364425897
trend,2006-06-28,10.777626291285825
trend,2006-06-29,10.777773218145752
trend,2006-06-30,10.77792014500568
trend,2006-07-01,10.778067071865609
trend,2006-07-02,10.778213998725537
trend,2006-07-03,10.778360925585464
trend,2006-07-04,10.778507852445392
trend,2006-07-05,10.77865477930532
trend,2006-07-06,10.778801706165249
trend,2006-07-07,10.778948633025175
trend,2006-07-08,10.779095559885103
trend,2006-07-09,10.77924248674503
trend,2006-07-10,10.779389413604958
trend,2006-07-11,10.779536340464887
